Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
,,,,,Lesotho,1972
,,,,,Lesotho,1973
,,,,,Lesotho,1974
,,,,,Lesotho,1975
,,,,,Lesotho,1976
,,,,,Lesotho,1977
,,,,,Lesotho,1978
,,,,,Lesotho,1979
,,,,,Lesotho,1980
,,,,,Lesotho,1981
,,,,,Lesotho,1982
,,,,,Lesotho,1983
,,,,,Lesotho,1984
,,,,,Lesotho,1985
,,,,,Lesotho,1986
,,,,,Lesotho,1987
,,,,,Lesotho,1988
,,,,,Lesotho,1989
,,,,,Lesotho,1990
,,,,,Lesotho,1991
,,,,,Lesotho,1992
,,,,,Lesotho,1993
,,,,,Lesotho,1994
,,,,,Lesotho,1995
,,,,,Lesotho,1996
,,,,,Lesotho,1997
,,,,,Lesotho,1998
,,,,,Lesotho,1999
,,,,,Lesotho,2000
,,,,,Lesotho,2001
,,,,,Lesotho,2002
,,,,,Lesotho,2003
,,,,,Lesotho,2004
,,,,,Lesotho,2005
,,,,,Lesotho,2006
,,,,,Lesotho,2007
,,,,,Lesotho,2008
,,,,,Lesotho,2009
,,,,,Lesotho,2010
,,,,,Lesotho,2011
,,,,,Lesotho,2012
,,,,,Lesotho,2013
,,,,,Lesotho,2014
,,,,,Lesotho,2015
,,,,,Lesotho,2016
,,,,,Lesotho,2017
,,,,,Lesotho,2018
,,,,,Lesotho,2019
,,,,,Lesotho,2020
,,,,,Lesotho,2021
,,,,,Liberia,1971
,,,,,Liberia,1972
,,,,,Liberia,1973
,,,,,Liberia,1974
,,,,,Liberia,1975
,,,,,Liberia,1976
,,,,,Liberia,1977
,,,,,Liberia,1978
,,,,,Liberia,1979
,,,,,Liberia,1980
,,,,,Liberia,1981
,,,,,Liberia,1982
,,,,,Liberia,1983
,,,,,Liberia,1984
,,,,,Liberia,1985
,,,,,Liberia,1986
,,,,,Liberia,1987
,,,,,Liberia,1988
,,,,,Liberia,1989
,,,,,Liberia,1990
,,,,,Liberia,1991
,,,,,Liberia,1992
,,,,,Liberia,1993
,,,,,Liberia,1994
,,,,,Liberia,1995
,,,,,Liberia,1996
,,,,,Liberia,1997
,,,,,Liberia,1998
,,,,,Liberia,1999
,,,,,Liberia,2000
,,,,,Liberia,2001
,,,,,Liberia,2002
,,,,,Liberia,2003
,,,,,Liberia,2004
,,,,,Liberia,2005
,,,,,Liberia,2006
,,,,,Liberia,2007
,,,,,Liberia,2008
,,,,,Liberia,2009
,,,,,Liberia,2010
,,,,,Liberia,2011
,,,,,Liberia,2012
,,,,,Liberia,2013
,,,,,Liberia,2014
,,,,,Liberia,2015
,,,,,Liberia,2016
,,,,,Liberia,2017
,,,,,Liberia,2018
,,,,,Liberia,2019
,,,,,Liberia,2020
,,,,,Liberia,2021
0.035315,,1.633862,3.570249,78.697,Libya,1971
0.036845,,3.164214,3.154361,68.169,Libya,1972
0.038375,,3.856673,3.021897,62.721,Libya,1973
0.039904,,4.78804,2.448478,59.083,Libya,1974
0.041434,,6.247655,2.569216,54.427,Libya,1975
0.04279,,7.405649,3.233404,71.329,Libya,1976
0.044146,,8.521672,3.611337,66.182,Libya,1977
0.045511,,9.702494,3.784434,63.155,Libya,1978
0.045511,,10.792897,4.188698,51.13,Libya,1979
0.045511,,12.451086,3.659046,54.059,Libya,1980
0.045511,,14.777241,2.990815,51.593,Libya,1981
0.045511,,16.229057,2.942803,54.637,Libya,1982
0.045511,,16.267138,2.930472,55.131,Libya,1983
0.045511,,16.554605,2.991978,55.648,Libya,1984
0.045511,,15.211535,3.148548,45.015,Libya,1985
0.045511,,15.067008,3.160324,42.729,Libya,1986
0.045511,,16.789871,3.187211,42.928,Libya,1987
0.045511,,17.937871,2.999862,46.814,Libya,1988
0.045511,,17.780029,3.1768,43.148,Libya,1989
0.045511,,17.939109,3.523096,45.467,Libya,1990
0.045511,,18.107222,3.828151,45.811,Libya,1991
0.045511,,18.331455,3.883946,46.63,Libya,1992
0.045511,,19.840654,3.479126,47.125,Libya,1993
0.045511,,24.061321,3.582682,49.468,Libya,1994
0.045511,,26.275666,5.312693,53.41,Libya,1995
0.04651,,27.344759,5.545325,53.084,Libya,1996
0.047536,,26.869455,5.903952,52.196,Libya,1997
0.048588,,27.643072,5.805653,51.873,Libya,1998
0.049657,,29.427401,6.011854,56.271,Libya,1999
0.050796,,30.188883,6.235793,54.553,Libya,2000
0.066672,,30.778616,6.42006,52.947,Libya,2001
0.068268,,32.351957,6.1474,53.496,Libya,2002
0.06995,,33.76382,6.584616,55.987,Libya,2003
0.071539,,32.9141,7.521766,54.626,Libya,2004
0.073343,,35.11973,9.236515,57.493,Libya,2005
0.074836,,33.179934,10.829211,60.669,Libya,2006
0.076388,,29.976513,11.483139,67.974,Libya,2007
0.077837,,32.923725,12.036697,66.104,Libya,2008
0.079468,,37.164374,11.421482,64.778,Libya,2009
0.080934,,38.540967,12.554826,59.327,Libya,2010
0.078099,,25.737424,11.192488,52.237,Libya,2011
0.075296,,34.013614,14.196293,59.404,Libya,2012
0.076589,,36.242963,16.437863,71.833,Libya,2013
0.077865,,37.404518,14.96257,54.167,Libya,2014
0.079121,,31.319547,15.206523,50.207,Libya,2015
0.080171,,28.260488,15.734507,47.346,Libya,2016
0.081302,,28.655687,16.155642,43.005,Libya,2017
0.082474,,29.363462,15.885864,48.28,Libya,2018
0.083558,,28.886985,16.336219,42.973,Libya,2019
0.084585,,25.45579,13.620731,83.134,Libya,2020
0.085573,,26.037689,15.725143,58.462,Libya,2021
0.361524,,0.724749,,12.465,Madagascar,1971
0.369499,,0.749796,,11.894,Madagascar,1972
0.378096,,0.686996,,11.071,Madagascar,1973
0.384882,,0.683519,,10.487,Madagascar,1974
0.392078,,0.766358,,10.523,Madagascar,1975
0.403024,,0.70558,,11.193,Madagascar,1976
0.411246,,0.73746,,11.916,Madagascar,1977
0.424006,,0.798949,,12.156,Madagascar,1978
0.428742,,0.866509,,12.737,Madagascar,1979
0.441523,,0.964018,,12.345,Madagascar,1980
0.463313,,0.772488,,10.527,Madagascar,1981
0.477785,,0.711406,,9.335,Madagascar,1982
0.491333,,0.639039,,8.638,Madagascar,1983
0.504616,,0.836003,,10.233,Madagascar,1984
0.520093,,0.76411,,8.733,Madagascar,1985
0.534517,,0.716903,,7.846,Madagascar,1986
0.550719,,0.776998,,7.973,Madagascar,1987
0.565444,,0.717793,,7.127,Madagascar,1988
0.578623,,0.749356,,7.571,Madagascar,1989
0.706055,0.007929,0.871375,,7.647,Madagascar,1990
0.726339,0.005286,0.937538,,7.875,Madagascar,1991
0.746451,0.007929,0.946964,,7.722,Madagascar,1992
0.766652,0.002643,0.984831,,7.68,Madagascar,1993
0.657745,,1.214755,,10.02,Madagascar,1994
0.805562,0.021145,1.352122,,9.451,Madagascar,1995
0.823933,0.050221,1.258423,,8.597,Madagascar,1996
0.845408,0.034361,1.389907,,8.979,Madagascar,1997
0.867695,0.029075,1.601999,,9.851,Madagascar,1998
0.891725,0.021145,1.653499,,9.626,Madagascar,1999
0.91538,0.005286,1.651017,,9.237,Madagascar,2000
0.943734,0.071366,1.599493,,9.093,Madagascar,2001
0.921713,0.050221,1.074861,,6.403,Madagascar,2002
0.958183,0.034361,1.45956,,7.883,Madagascar,2003
0.984528,0.042291,1.557048,,8.094,Madagascar,2004
1.010108,0.06608,1.604891,,8.203,Madagascar,2005
1.037125,0.037005,1.560738,,7.616,Madagascar,2006
1.06708,0.023789,1.615406,,7.478,Madagascar,2007
1.101888,0.034361,1.705366,,7.569,Madagascar,2008
1.100225,0.037005,1.615573,,7.134,Madagascar,2009
1.114778,0.103085,1.726607,,7.62,Madagascar,2010
1.131936,0.203542,1.938118,,8.546,Madagascar,2011
1.152818,0.728674,1.953445,,10.185,Madagascar,2012
1.17223,0.877257,1.993518,,10.482,Madagascar,2013
1.195189,0.962745,2.021203,,10.497,Madagascar,2014
1.215358,1.027886,2.23182,,11.004,Madagascar,2015
1.590585,0.991272,2.167061,,9.745,Madagascar,2016
1.647139,0.963077,2.476338,,10.134,Madagascar,2017
1.67485,0.858328,2.432415,,9.654,Madagascar,2018
1.693093,0.897479,3.024492,,10.469,Madagascar,2019
1.724474,0.39361,2.63126,,8.21,Madagascar,2020
1.755602,0.878838,3.12599,,10.347,Madagascar,2021
,,,,,Malawi,1971
,,,,,Malawi,1972
,,,,,Malawi,1973
,,,,,Malawi,1974
,,,,,Malawi,1975
,,,,,Malawi,1976
,,,,,Malawi,1977
,,,,,Malawi,1978
,,,,,Malawi,1979
,,,,,Malawi,1980
,,,,,Malawi,1981
,,,,,Malawi,1982
,,,,,Malawi,1983
,,,,,Malawi,1984
,,,,,Malawi,1985
,,,,,Malawi,1986
,,,,,Malawi,1987
,,,,,Malawi,1988
,,,,,Malawi,1989
,,,,,Malawi,1990
,,,,,Malawi,1991
,,,,,Malawi,1992
,,,,,Malawi,1993
,,,,,Malawi,1994
,,,,,Malawi,1995
,,,,,Malawi,1996
,,,,,Malawi,1997
,,,,,Malawi,1998
,,,,,Malawi,1999
,,,,,Malawi,2000
,,,,,Malawi,2001
,,,,,Malawi,2002
,,,,,Malawi,2003
,,,,,Malawi,2004
,,,,,Malawi,2005
,,,,,Malawi,2006
,,,,,Malawi,2007
,,,,,Malawi,2008
,,,,,Malawi,2009
,,,,,Malawi,2010
,,,,,Malawi,2011
,,,,,Malawi,2012
,,,,,Malawi,2013
,,,,,Malawi,2014
,,,,,Malawi,2015
,,,,,Malawi,2016
,,,,,Malawi,2017
,,,,,Malawi,2018
,,,,,Malawi,2019
,,,,,Malawi,2020
,,,,,Malawi,2021
,,,,,Mali,1971
,,,,,Mali,1972
,,,,,Mali,1973
,,,,,Mali,1974
,,,,,Mali,1975
,,,,,Mali,1976
,,,,,Mali,1977
,,,,,Mali,1978
,,,,,Mali,1979
,,,,,Mali,1980
,,,,,Mali,1981
,,,,,Mali,1982
,,,,,Mali,1983
,,,,,Mali,1984
,,,,,Mali,1985
,,,,,Mali,1986
,,,,,Mali,1987
,,,,,Mali,1988
,,,,,Mali,1989
,,,,,Mali,1990
,,,,,Mali,1991
,,,,,Mali,1992
,,,,,Mali,1993
,,,,,Mali,1994
,,,,,Mali,1995
,,,,,Mali,1996
,,,,,Mali,1997
,,,,,Mali,1998
,,,,,Mali,1999
,,,,,Mali,2000
,,,,,Mali,2001
,,,,,Mali,2002
,,,,,Mali,2003
,,,,,Mali,2004
,,,,,Mali,2005
,,,,,Mali,2006
,,,,,Mali,2007
,,,,,Mali,2008
,,,,,Mali,2009
,,,,,Mali,2010
,,,,,Mali,2011
,,,,,Mali,2012
,,,,,Mali,2013
,,,,,Mali,2014
,,,,,Mali,2015
,,,,,Mali,2016
,,,,,Mali,2017
,,,,,Mali,2018
,,,,,Mali,2019
,,,,,Mali,2020
,,,,,Mali,2021
,,,,,Mauritania,1971
,,,,,Mauritania,1972
,,,,,Mauritania,1973
,,,,,Mauritania,1974
,,,,,Mauritania,1975
,,,,,Mauritania,1976
,,,,,Mauritania,1977
,,,,,Mauritania,1978
,,,,,Mauritania,1979
,,,,,Mauritania,1980
,,,,,Mauritania,1981
,,,,,Mauritania,1982
,,,,,Mauritania,1983
,,,,,Mauritania,1984
,,,,,Mauritania,1985
,,,,,Mauritania,1986
,,,,,Mauritania,1987
,,,,,Mauritania,1988
,,,,,Mauritania,1989
,,,,,Mauritania,1990
,,,,,Mauritania,1991
,,,,,Mauritania,1992
,,,,,Mauritania,1993
,,,,,Mauritania,1994
,,,,,Mauritania,1995
,,,,,Mauritania,1996
,,,,,Mauritania,1997
,,,,,Mauritania,1998
,,,,,Mauritania,1999
,,,,,Mauritania,2000
,,,,,Mauritania,2001
,,,,,Mauritania,2002
,,,,,Mauritania,2003
,,,,,Mauritania,2004
,,,,,Mauritania,2005
,,,,,Mauritania,2006
,,,,,Mauritania,2007
,,,,,Mauritania,2008
,,,,,Mauritania,2009
,,,,,Mauritania,2010
,,,,,Mauritania,2011
,,,,,Mauritania,2012
,,,,,Mauritania,2013
,,,,,Mauritania,2014
,,,,,Mauritania,2015
,,,,,Mauritania,2016
,,,,,Mauritania,2017
,,,,,Mauritania,2018
,,,,,Mauritania,2019
,,,,,Mauritania,2020
,,,,,Mauritania,2021
0.028637,,0.26405,,17.137,Mauritius,1971
0.028201,,0.293004,,18.677,Mauritius,1972
0.027771,,0.331146,,20.629,Mauritius,1973
0.027359,,0.400757,,24.034,Mauritius,1974
0.026954,,0.426319,,25.201,Mauritius,1975
0.02653,,0.492735,,27.973,Mauritius,1976
0.026093,,0.568606,,30.788,Mauritius,1977
0.025695,,0.609305,,32.447,Mauritius,1978
0.025362,,0.612084,,32.608,Mauritius,1979
0.024897,,0.577437,,31.704,Mauritius,1980
0.024487,,0.58364,,32.406,Mauritius,1981
0.024139,,0.536469,,30.858,Mauritius,1982
0.023825,,0.611685,,33.914,Mauritius,1983
0.023617,0.061443,0.592508,,35.424,Mauritius,1984
0.024866,0.083397,0.533349,,33.035,Mauritius,1985
0.026604,0.137499,0.632022,,36.091,Mauritius,1986
0.026577,0.122805,0.691782,,36.344,Mauritius,1987
0.024759,0.098195,0.810619,,40.135,Mauritius,1988
0.02624,0.161975,0.860888,,41.053,Mauritius,1989
0.033372,0.137475,1.036309,,41.721,Mauritius,1990
0.029997,0.147299,1.114486,,44.024,Mauritius,1991
0.028772,0.149781,1.184544,,44.306,Mauritius,1992
0.026864,0.152257,1.328722,,47.099,Mauritius,1993
0.023782,0.154709,1.37188,,49.416,Mauritius,1994
0.025858,0.154721,1.409387,,47.361,Mauritius,1995
0.024654,0.098305,1.528711,,48.41,Mauritius,1996
0.026011,0.112993,1.524012,,47.408,Mauritius,1997
0.02602,0.174303,1.630845,,49.136,Mauritius,1998
0.019424,0.333727,1.882571,,57.579,Mauritius,1999
0.022469,0.620712,1.835373,,57.49,Mauritius,2000
0.02399,0.733555,1.856644,,57.761,Mauritius,2001
0.022066,0.767895,1.869897,,59.321,Mauritius,2002
0.022481,0.775271,1.999489,,59.513,Mauritius,2003
0.023214,0.709014,2.087784,,58.913,Mauritius,2004
0.022257,0.892973,2.096875,,60.898,Mauritius,2005
0.021976,1.189763,2.144095,,63.571,Mauritius,2006
0.021207,1.405603,2.019835,,64.923,Mauritius,2007
0.022394,1.599506,1.898381,,64.823,Mauritius,2008
0.020062,1.462031,1.992888,,65.578,Mauritius,2009
0.020634,1.638654,2.056844,,66.567,Mauritius,2010
0.02004,1.57242,2.100225,,65.871,Mauritius,2011
0.019065,1.655829,2.103948,,66.441,Mauritius,2012
0.018594,1.744144,2.109711,,66.727,Mauritius,2013
0.017785,1.8202,2.166331,,67.716,Mauritius,2014
0.020647,1.766266,2.232844,,65.936,Mauritius,2015
0.018684,1.800588,2.27492,,67.144,Mauritius,2016
0.017791,1.876271,2.339457,,68.177,Mauritius,2017
0.016579,1.782294,2.393053,,68.307,Mauritius,2018
0.015903,1.638623,2.578162,,67.699,Mauritius,2019
0.013317,1.630312,2.127686,,68.419,Mauritius,2020
0.012666,1.818114,2.183844,,69.697,Mauritius,2021
0.231165,1.204949,5.34883,0.101533,53.176,Morocco,1971
0.236256,1.501684,5.700507,0.109973,54.254,Morocco,1972
0.241246,1.481983,6.795402,0.137517,56.453,Morocco,1973
0.246435,1.47537,7.553195,0.157783,56.889,Morocco,1974
0.251876,1.748896,7.863373,0.139589,58.264,Morocco,1975
0.257587,1.91371,8.638697,0.156115,59.219,Morocco,1976
0.263575,1.887882,9.692317,0.170064,59.114,Morocco,1977
0.269971,1.898889,10.492984,0.160563,59.587,Morocco,1978
0.276446,1.447996,11.851734,0.148686,59.842,Morocco,1979
0.28313,1.61227,12.052939,0.130492,60.459,Morocco,1980
0.290032,1.803556,11.9974,0.167537,60.956,Morocco,1981
0.297305,1.723904,12.753001,0.155458,61.347,Morocco,1982
0.304502,2.348286,12.90073,0.164151,62.129,Morocco,1983
0.311664,2.281676,13.303244,0.163949,61.565,Morocco,1984
0.318687,2.74007,13.468915,0.185277,62.887,Morocco,1985
0.325554,3.510437,13.197379,0.179364,62.814,Morocco,1986
0.332393,4.071409,13.076468,0.145755,62.708,Morocco,1987
0.338929,3.958728,13.988804,0.148939,62.541,Morocco,1988
0.345413,4.256441,15.193237,0.110024,62.239,Morocco,1989
0.352035,4.24125,15.462197,0.101786,61.621,Morocco,1990
0.363582,4.660522,16.039773,0.065145,61.47,Morocco,1991
0.369649,3.9883,18.273356,0.042806,62.338,Morocco,1992
0.375873,4.121607,18.86006,0.041846,61.999,Morocco,1993
0.381808,4.495642,20.653976,0.040886,63.35,Morocco,1994
0.388132,6.922361,19.327569,0.025876,66.69,Morocco,1995
0.393931,7.989466,17.895244,0.032901,62.562,Morocco,1996
0.399317,7.986316,19.044703,0.060647,63.444,Morocco,1997
0.404419,8.882188,18.829044,0.06656,63.818,Morocco,1998
0.409257,8.541693,20.709167,0.077577,63.374,Morocco,1999
0.413832,10.560766,19.154213,0.089353,64.053,Morocco,2000
0.418133,13.406744,18.972308,0.088393,65.828,Morocco,2001
0.422185,13.740265,19.795057,0.085562,67.065,Morocco,2002
0.426282,12.849865,20.416768,0.08253,66.814,Morocco,2003
1.105873,12.232121,25.168269,0.119929,64.491,Morocco,2004
1.068167,12.510597,25.970865,0.880698,63.883,Morocco,2005
1.038836,12.941445,26.185055,1.111713,64.224,Morocco,2006
1.025412,12.497461,27.243992,1.287893,63.497,Morocco,2007
1.012674,11.722602,30.64854,1.114341,64.794,Morocco,2008
0.961463,10.768726,31.106543,1.224163,63.757,Morocco,2009
0.944252,11.110308,33.890685,1.339544,64.868,Morocco,2010
0.967012,12.040297,36.930586,1.695189,65.818,Morocco,2011
0.944808,12.037577,37.637579,2.509327,66.836,Morocco,2012
0.909546,11.775327,37.373592,2.346136,65.703,Morocco,2013
0.884615,16.070289,35.090094,2.36615,67.262,Morocco,2014
0.889176,17.690587,35.121293,2.379492,67.546,Morocco,2015
0.879418,17.048977,35.643012,2.421035,67.293,Morocco,2016
0.873344,17.720904,37.902806,2.401713,67.618,Morocco,2017
0.860274,20.496784,36.822084,2.166151,68.587,Morocco,2018
0.856146,26.527489,37.548334,2.044001,70.785,Morocco,2019
0.822447,26.624901,34.122672,1.589812,70.518,Morocco,2020
0.85348,27.924377,38.019172,1.594202,70.672,Morocco,2021
1.505687,1.491099,1.469116,,10.101,Mozambique,1971
1.495736,1.279106,1.401112,,9.307,Mozambique,1972
1.487846,1.398203,1.399375,,9.679,Mozambique,1973
1.485132,1.341037,1.355055,,9.431,Mozambique,1974
1.487682,1.231467,1.163938,,8.488,Mozambique,1975
1.481132,1.188592,1.258617,,8.809,Mozambique,1976
1.480972,0.745549,1.582649,,8.242,Mozambique,1977
1.483779,0.588341,1.421004,,7.323,Mozambique,1978
1.491045,0.547848,1.362618,,6.924,Mozambique,1979
1.497587,0.685827,1.678864,,8.353,Mozambique,1980
1.493734,0.70009,1.352936,,7.434,Mozambique,1981
1.490205,0.578639,1.299032,,6.835,Mozambique,1982
1.486939,0.430924,1.306381,,6.429,Mozambique,1983
1.481518,0.297569,1.184846,,5.583,Mozambique,1984
1.472869,0.252255,1.263223,,5.751,Mozambique,1985
1.456578,0.157056,1.324446,,5.684,Mozambique,1986
1.43887,0.149888,1.330869,,5.742,Mozambique,1987
1.421918,0.154618,1.33856,,5.86,Mozambique,1988
1.406485,0.171286,1.298549,,5.827,Mozambique,1989
1.395036,0.138017,0.961379,,4.459,Mozambique,1990
1.392206,0.147512,0.768171,,3.733,Mozambique,1991
1.399054,0.142809,0.95709,0.000303,4.432,Mozambique,1992
1.415915,0.142883,1.155336,0.000303,5.127,Mozambique,1993
1.44324,0.142916,0.944589,0.000303,4.235,Mozambique,1994
1.474765,0.133388,1.030635,0.000656,4.419,Mozambique,1995
1.506101,,1.104769,0.000656,4.099,Mozambique,1996
1.537745,,1.215445,0.000757,4.369,Mozambique,1997
1.888474,,1.172596,0.001061,4.154,Mozambique,1998
1.935279,,1.162964,0.001263,4.023,Mozambique,1999
2.13391,,1.334918,0.001975,4.384,Mozambique,2000
1.812578,,1.32119,0.002682,4.129,Mozambique,2001
1.987957,,1.389683,0.005108,4.229,Mozambique,2002
2.207234,,1.68404,0.005359,4.869,Mozambique,2003
2.272665,,1.709785,0.006015,4.775,Mozambique,2004
2.329099,,1.496359,0.041948,4.198,Mozambique,2005
2.25827,,1.582481,0.065348,4.351,Mozambique,2006
1.293318,0.021437,1.910255,0.072226,6.541,Mozambique,2007
1.361234,0.023791,1.837261,0.121406,6.311,Mozambique,2008
1.275124,0.023791,2.050808,0.153111,6.524,Mozambique,2009
1.192544,0.023791,2.19497,0.159531,7.644,Mozambique,2010
1.421885,,2.609445,0.357479,7.954,Mozambique,2011
1.454436,,2.863874,0.376094,8.576,Mozambique,2012
1.486193,,3.254295,0.44187,9.116,Mozambique,2013
1.519405,,3.762607,0.520541,10.187,Mozambique,2014
1.555026,,3.812689,1.113344,11.339,Mozambique,2015
1.587074,0.004752,4.515244,1.853483,14.437,Mozambique,2016
1.620025,0.019994,4.59973,1.686852,14.208,Mozambique,2017
1.652736,0.062057,4.269789,1.676167,13.332,Mozambique,2018
1.684706,0.044817,4.585649,1.923376,14.377,Mozambique,2019
1.716102,0.080679,4.078294,1.766296,13.219,Mozambique,2020
1.748973,0.025638,5.111741,1.964921,14.895,Mozambique,2021
,,,,,Namibia,1971
,,,,,Namibia,1972
,,,,,Namibia,1973
,,,,,Namibia,1974
,,,,,Namibia,1975
,,,,,Namibia,1976
,,,,,Namibia,1977
,,,,,Namibia,1978
,,,,,Namibia,1979
,,,,,Namibia,1980
,,,,,Namibia,1981
,,,,,Namibia,1982
,,,,,Namibia,1983
,,,,,Namibia,1984
,,,,,Namibia,1985
,,,,,Namibia,1986
,,,,,Namibia,1987
,,,,,Namibia,1988
,,,,,Namibia,1989
,,,,,Namibia,1990
0.049453,0.03236,1.105058,,39.143,Namibia,1991
0.049818,0.025888,1.213216,,40.267,Namibia,1992
0.050783,0.194163,1.242891,,43.404,Namibia,1993
0.051226,0.215737,1.44521,,46.706,Namibia,1994
0.051696,0.034517,1.766162,,46.293,Namibia,1995
0.052904,0.030203,1.925914,,46.771,Namibia,1996
0.053477,0.023731,1.983234,,47.04,Namibia,1997
0.053304,0.036675,2.015604,,46.329,Namibia,1998
0.053269,0.012944,2.001766,,45.788,Namibia,1999
0.061265,0.006472,1.971155,,44.353,Namibia,2000
0.061503,0.008629,2.493397,,47.726,Namibia,2001
0.061043,,2.169019,,44.869,Namibia,2002
0.061532,0.017258,2.290472,,45.766,Namibia,2003
0.061532,0.002157,2.415812,,44.409,Namibia,2004
0.061695,0.043147,2.532118,,43.745,Namibia,2005
0.061902,0.138071,2.397235,,43.084,Namibia,2006
0.062109,0.166117,2.424852,,43.246,Namibia,2007
0.062691,0.228681,2.748616,,44.93,Namibia,2008
0.069509,0.105711,2.946198,,44.575,Namibia,2009
0.062772,0.028046,3.129343,,45.439,Namibia,2010
0.05931,0.012944,3.1977,,45.246,Namibia,2011
0.055588,0.069036,3.268855,,45.428,Namibia,2012
0.055865,0.056091,3.491796,,46.208,Namibia,2013
0.056107,,3.687799,,46.273,Namibia,2014
0.056434,0.008629,3.859992,,47.055,Namibia,2015
0.056597,0.07335,3.878062,,46.567,Namibia,2016
0.056692,0.090357,3.78924,,45.645,Namibia,2017
0.056829,0.028748,3.828437,,44.51,Namibia,2018
0.056951,0.060238,3.798809,,44.539,Namibia,2019
0.056898,0.076666,3.482794,,43.997,Namibia,2020
0.057115,0.05476,3.560239,,44.307,Namibia,2021
0.236126,,0.186693,,6.089,Niger,1971
0.242698,,0.202917,,6.393,Niger,1972
0.249469,,0.244723,,7.332,Niger,1973
0.26109,,0.231919,,6.744,Niger,1974
0.267287,,0.273757,,7.604,Niger,1975
0.274145,,0.290162,,7.919,Niger,1976
0.281099,,0.325531,,8.597,Niger,1977
0.28853,,0.358128,,9.069,Niger,1978
0.296249,,0.390194,,9.407,Niger,1979
0.30435,0.032602,0.454801,,11.28,Niger,1980
0.312929,0.036281,0.54164,,12.604,Niger,1981
0.321882,0.054432,0.554669,,12.836,Niger,1982
0.33113,0.158627,0.516539,,13.672,Niger,1983
0.340752,0.066656,0.490495,,11.075,Niger,1984
0.35047,0.074033,0.500199,,11.153,Niger,1985
0.390966,0.189284,0.575639,,13.738,Niger,1986
0.403352,0.188058,0.568779,,13.139,Niger,1987
0.416033,0.189284,0.588117,,13.119,Niger,1988
0.429271,0.208885,0.594904,,13.15,Niger,1989
0.446845,0.18607,0.380702,,9.242,Niger,1990
0.461708,0.188522,0.348827,,8.581,Niger,1991
0.477499,0.161825,0.335908,,7.769,Niger,1992
0.493893,0.188579,0.380155,,8.503,Niger,1993
0.511301,0.18988,0.354786,,7.925,Niger,1994
0.52845,0.206653,0.316204,,7.427,Niger,1995
0.546049,0.22033,0.388831,,8.276,Niger,1996
0.695943,0.196938,0.413796,,6.691,Niger,1997
0.711639,0.218579,0.44595,,7.076,Niger,1998
0.729648,0.204576,0.445768,,6.776,Niger,1999
0.434675,0.172674,0.489199,,10.567,Niger,2000
0.450231,0.178406,0.479711,,10.196,Niger,2001
0.46531,0.200141,0.486342,,10.257,Niger,2002
0.48091,0.207386,0.544079,,10.754,Niger,2003
0.495181,0.231537,0.553919,,10.761,Niger,2004
0.511954,0.210107,0.538182,,10.142,Niger,2005
0.526659,0.19441,0.547639,,9.778,Niger,2006
0.545249,0.176297,0.641546,,10.301,Niger,2007
0.564205,0.195617,0.661148,,10.308,Niger,2008
0.581645,0.2089,0.877961,,12.333,Niger,2009
0.599201,0.276521,1.104533,,14.555,Niger,2010
0.489789,0.30076,1.100661,,16.998,Niger,2011
0.53491,0.294722,1.60255,,19.468,Niger,2012
0.717623,0.271691,1.538776,,14.828,Niger,2013
0.746035,0.319991,1.683141,,16.142,Niger,2014
0.775479,0.266861,1.760824,,16.043,Niger,2015
0.801256,0.281351,1.740542,,15.582,Niger,2016
0.833983,0.270032,1.569616,,14.029,Niger,2017
0.870811,0.260372,1.568235,0.068286,13.749,Niger,2018
0.905211,0.244675,1.825424,0.072978,14.819,Niger,2019
0.987304,0.288145,1.810842,0.072978,14.57,Niger,2020
1.015928,0.27743,2.248637,0.056943,16.349,Niger,2021
10.805378,0.520855,4.861137,0.40487,4.104,Nigeria,1971
11.072947,0.716398,5.68966,0.542337,4.762,Nigeria,1972
11.351924,0.729211,6.977665,0.833444,5.603,Nigeria,1973
11.646034,0.59104,7.977433,0.777193,5.937,Nigeria,1974
11.947623,0.648111,9.30412,1.039088,6.703,Nigeria,1975
12.262941,0.576497,12.03894,1.325696,8.072,Nigeria,1976
12.592903,0.626763,14.906169,1.570206,9.393,Nigeria,1977
12.934275,0.551753,18.449325,1.82639,10.925,Nigeria,1978
13.298109,0.531874,18.619864,2.290239,10.798,Nigeria,1979
13.677563,0.463105,22.407635,2.911115,12.4,Nigeria,1980
14.062683,0.420032,23.986653,4.366698,13.261,Nigeria,1981
14.470009,0.208181,27.269547,5.002937,14.282,Nigeria,1982
14.889337,0.163061,27.253938,6.10611,14.34,Nigeria,1983
15.318657,0.219388,24.819387,5.905115,13.2,Nigeria,1984
15.751991,0.25723,25.001213,6.970433,13.316,Nigeria,1985
16.185635,0.351508,24.131228,6.273395,12.566,Nigeria,1986
16.62551,0.318431,24.272661,7.043816,12.481,Nigeria,1987
17.072832,0.153224,26.00733,6.980592,12.694,Nigeria,1988
17.525429,0.161002,26.187136,7.310007,12.458,Nigeria,1989
18.554132,0.18764,21.352297,6.923887,10.088,Nigeria,1990
19.010931,0.182738,24.692878,8.508294,11.279,Nigeria,1991
19.474314,0.127792,31.151942,8.94546,13.072,Nigeria,1992
