Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
0.856146,26.527489,37.548334,2.044001,70.785,Morocco,2019
0.822447,26.624901,34.122672,1.589812,70.518,Morocco,2020
0.85348,27.924377,38.019172,1.594202,70.672,Morocco,2021
1.505687,1.491099,1.469116,0.000303,10.101,Mozambique,1971
1.495736,1.279106,1.401112,0.000303,9.307,Mozambique,1972
1.487846,1.398203,1.399375,0.000303,9.679,Mozambique,1973
1.485132,1.341037,1.355055,0.000303,9.431,Mozambique,1974
1.487682,1.231467,1.163938,0.000303,8.488,Mozambique,1975
1.481132,1.188592,1.258617,0.000303,8.809,Mozambique,1976
1.480972,0.745549,1.582649,0.000303,8.242,Mozambique,1977
1.483779,0.588341,1.421004,0.000303,7.323,Mozambique,1978
1.491045,0.547848,1.362618,0.000303,6.924,Mozambique,1979
1.497587,0.685827,1.678864,0.000303,8.353,Mozambique,1980
1.493734,0.70009,1.352936,0.000303,7.434,Mozambique,1981
1.490205,0.578639,1.299032,0.000303,6.835,Mozambique,1982
1.486939,0.430924,1.306381,0.000303,6.429,Mozambique,1983
1.481518,0.297569,1.184846,0.000303,5.583,Mozambique,1984
1.472869,0.252255,1.263223,0.000303,5.751,Mozambique,1985
1.456578,0.157056,1.324446,0.000303,5.684,Mozambique,1986
1.43887,0.149888,1.330869,0.000303,5.742,Mozambique,1987
1.421918,0.154618,1.33856,0.000303,5.86,Mozambique,1988
1.406485,0.171286,1.298549,0.000303,5.827,Mozambique,1989
1.395036,0.138017,0.961379,0.000303,4.459,Mozambique,1990
1.392206,0.147512,0.768171,0.000303,3.733,Mozambique,1991
1.399054,0.142809,0.95709,0.000303,4.432,Mozambique,1992
1.415915,0.142883,1.155336,0.000303,5.127,Mozambique,1993
1.44324,0.142916,0.944589,0.000303,4.235,Mozambique,1994
1.474765,0.133388,1.030635,0.000656,4.419,Mozambique,1995
1.506101,0.021437,1.104769,0.000656,4.099,Mozambique,1996
1.537745,0.021437,1.215445,0.000757,4.369,Mozambique,1997
1.888474,0.021437,1.172596,0.001061,4.154,Mozambique,1998
1.935279,0.021437,1.162964,0.001263,4.023,Mozambique,1999
2.13391,0.021437,1.334918,0.001975,4.384,Mozambique,2000
1.812578,0.021437,1.32119,0.002682,4.129,Mozambique,2001
1.987957,0.021437,1.389683,0.005108,4.229,Mozambique,2002
2.207234,0.021437,1.68404,0.005359,4.869,Mozambique,2003
2.272665,0.021437,1.709785,0.006015,4.775,Mozambique,2004
2.329099,0.021437,1.496359,0.041948,4.198,Mozambique,2005
2.25827,0.021437,1.582481,0.065348,4.351,Mozambique,2006
1.293318,0.021437,1.910255,0.072226,6.541,Mozambique,2007
1.361234,0.023791,1.837261,0.121406,6.311,Mozambique,2008
1.275124,0.023791,2.050808,0.153111,6.524,Mozambique,2009
1.192544,0.023791,2.19497,0.159531,7.644,Mozambique,2010
1.421885,0.004752,2.609445,0.357479,7.954,Mozambique,2011
1.454436,0.004752,2.863874,0.376094,8.576,Mozambique,2012
1.486193,0.004752,3.254295,0.44187,9.116,Mozambique,2013
1.519405,0.004752,3.762607,0.520541,10.187,Mozambique,2014
1.555026,0.004752,3.812689,1.113344,11.339,Mozambique,2015
1.587074,0.004752,4.515244,1.853483,14.437,Mozambique,2016
1.620025,0.019994,4.59973,1.686852,14.208,Mozambique,2017
1.652736,0.062057,4.269789,1.676167,13.332,Mozambique,2018
1.684706,0.044817,4.585649,1.923376,14.377,Mozambique,2019
1.716102,0.080679,4.078294,1.766296,13.219,Mozambique,2020
1.748973,0.025638,5.111741,1.964921,14.895,Mozambique,2021
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1971
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1972
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1973
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1974
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1975
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1976
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1977
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1978
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1979
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1980
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1981
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1982
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1983
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1984
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1985
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1986
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1987
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1988
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1989
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1990
0.049453,0.03236,1.105058,0.0,39.143,Namibia,1991
0.049818,0.025888,1.213216,0.0,40.267,Namibia,1992
0.050783,0.194163,1.242891,0.0,43.404,Namibia,1993
0.051226,0.215737,1.44521,0.0,46.706,Namibia,1994
0.051696,0.034517,1.766162,0.0,46.293,Namibia,1995
0.052904,0.030203,1.925914,0.0,46.771,Namibia,1996
0.053477,0.023731,1.983234,0.0,47.04,Namibia,1997
0.053304,0.036675,2.015604,0.0,46.329,Namibia,1998
0.053269,0.012944,2.001766,0.0,45.788,Namibia,1999
0.061265,0.006472,1.971155,0.0,44.353,Namibia,2000
0.061503,0.008629,2.493397,0.0,47.726,Namibia,2001
0.061043,0.017258,2.169019,0.0,44.869,Namibia,2002
0.061532,0.017258,2.290472,0.0,45.766,Namibia,2003
0.061532,0.002157,2.415812,0.0,44.409,Namibia,2004
0.061695,0.043147,2.532118,0.0,43.745,Namibia,2005
0.061902,0.138071,2.397235,0.0,43.084,Namibia,2006
0.062109,0.166117,2.424852,0.0,43.246,Namibia,2007
0.062691,0.228681,2.748616,0.0,44.93,Namibia,2008
0.069509,0.105711,2.946198,0.0,44.575,Namibia,2009
0.062772,0.028046,3.129343,0.0,45.439,Namibia,2010
0.05931,0.012944,3.1977,0.0,45.246,Namibia,2011
0.055588,0.069036,3.268855,0.0,45.428,Namibia,2012
0.055865,0.056091,3.491796,0.0,46.208,Namibia,2013
0.056107,0.008629,3.687799,0.0,46.273,Namibia,2014
0.056434,0.008629,3.859992,0.0,47.055,Namibia,2015
0.056597,0.07335,3.878062,0.0,46.567,Namibia,2016
0.056692,0.090357,3.78924,0.0,45.645,Namibia,2017
0.056829,0.028748,3.828437,0.0,44.51,Namibia,2018
0.056951,0.060238,3.798809,0.0,44.539,Namibia,2019
0.056898,0.076666,3.482794,0.0,43.997,Namibia,2020
0.057115,0.05476,3.560239,0.0,44.307,Namibia,2021
0.236126,0.032602,0.186693,0.068286,6.089,Niger,1971
0.242698,0.032602,0.202917,0.068286,6.393,Niger,1972
0.249469,0.032602,0.244723,0.068286,7.332,Niger,1973
0.26109,0.032602,0.231919,0.068286,6.744,Niger,1974
0.267287,0.032602,0.273757,0.068286,7.604,Niger,1975
0.274145,0.032602,0.290162,0.068286,7.919,Niger,1976
0.281099,0.032602,0.325531,0.068286,8.597,Niger,1977
0.28853,0.032602,0.358128,0.068286,9.069,Niger,1978
0.296249,0.032602,0.390194,0.068286,9.407,Niger,1979
0.30435,0.032602,0.454801,0.068286,11.28,Niger,1980
0.312929,0.036281,0.54164,0.068286,12.604,Niger,1981
0.321882,0.054432,0.554669,0.068286,12.836,Niger,1982
0.33113,0.158627,0.516539,0.068286,13.672,Niger,1983
0.340752,0.066656,0.490495,0.068286,11.075,Niger,1984
0.35047,0.074033,0.500199,0.068286,11.153,Niger,1985
0.390966,0.189284,0.575639,0.068286,13.738,Niger,1986
0.403352,0.188058,0.568779,0.068286,13.139,Niger,1987
0.416033,0.189284,0.588117,0.068286,13.119,Niger,1988
0.429271,0.208885,0.594904,0.068286,13.15,Niger,1989
0.446845,0.18607,0.380702,0.068286,9.242,Niger,1990
0.461708,0.188522,0.348827,0.068286,8.581,Niger,1991
0.477499,0.161825,0.335908,0.068286,7.769,Niger,1992
0.493893,0.188579,0.380155,0.068286,8.503,Niger,1993
0.511301,0.18988,0.354786,0.068286,7.925,Niger,1994
0.52845,0.206653,0.316204,0.068286,7.427,Niger,1995
0.546049,0.22033,0.388831,0.068286,8.276,Niger,1996
0.695943,0.196938,0.413796,0.068286,6.691,Niger,1997
0.711639,0.218579,0.44595,0.068286,7.076,Niger,1998
0.729648,0.204576,0.445768,0.068286,6.776,Niger,1999
0.434675,0.172674,0.489199,0.068286,10.567,Niger,2000
0.450231,0.178406,0.479711,0.068286,10.196,Niger,2001
0.46531,0.200141,0.486342,0.068286,10.257,Niger,2002
0.48091,0.207386,0.544079,0.068286,10.754,Niger,2003
0.495181,0.231537,0.553919,0.068286,10.761,Niger,2004
0.511954,0.210107,0.538182,0.068286,10.142,Niger,2005
0.526659,0.19441,0.547639,0.068286,9.778,Niger,2006
0.545249,0.176297,0.641546,0.068286,10.301,Niger,2007
0.564205,0.195617,0.661148,0.068286,10.308,Niger,2008
0.581645,0.2089,0.877961,0.068286,12.333,Niger,2009
0.599201,0.276521,1.104533,0.068286,14.555,Niger,2010
0.489789,0.30076,1.100661,0.068286,16.998,Niger,2011
0.53491,0.294722,1.60255,0.068286,19.468,Niger,2012
0.717623,0.271691,1.538776,0.068286,14.828,Niger,2013
0.746035,0.319991,1.683141,0.068286,16.142,Niger,2014
0.775479,0.266861,1.760824,0.068286,16.043,Niger,2015
0.801256,0.281351,1.740542,0.068286,15.582,Niger,2016
0.833983,0.270032,1.569616,0.068286,14.029,Niger,2017
0.870811,0.260372,1.568235,0.068286,13.749,Niger,2018
0.905211,0.244675,1.825424,0.072978,14.819,Niger,2019
0.987304,0.288145,1.810842,0.072978,14.57,Niger,2020
1.015928,0.27743,2.248637,0.056943,16.349,Niger,2021
10.805378,0.520855,4.861137,0.40487,4.104,Nigeria,1971
11.072947,0.716398,5.68966,0.542337,4.762,Nigeria,1972
11.351924,0.729211,6.977665,0.833444,5.603,Nigeria,1973
11.646034,0.59104,7.977433,0.777193,5.937,Nigeria,1974
11.947623,0.648111,9.30412,1.039088,6.703,Nigeria,1975
12.262941,0.576497,12.03894,1.325696,8.072,Nigeria,1976
12.592903,0.626763,14.906169,1.570206,9.393,Nigeria,1977
12.934275,0.551753,18.449325,1.82639,10.925,Nigeria,1978
13.298109,0.531874,18.619864,2.290239,10.798,Nigeria,1979
13.677563,0.463105,22.407635,2.911115,12.4,Nigeria,1980
14.062683,0.420032,23.986653,4.366698,13.261,Nigeria,1981
14.470009,0.208181,27.269547,5.002937,14.282,Nigeria,1982
14.889337,0.163061,27.253938,6.10611,14.34,Nigeria,1983
15.318657,0.219388,24.819387,5.905115,13.2,Nigeria,1984
15.751991,0.25723,25.001213,6.970433,13.316,Nigeria,1985
16.185635,0.351508,24.131228,6.273395,12.566,Nigeria,1986
16.62551,0.318431,24.272661,7.043816,12.481,Nigeria,1987
17.072832,0.153224,26.00733,6.980592,12.694,Nigeria,1988
17.525429,0.161002,26.187136,7.310007,12.458,Nigeria,1989
18.554132,0.18764,21.352297,6.923887,10.088,Nigeria,1990
19.010931,0.182738,24.692878,8.508294,11.279,Nigeria,1991
19.474314,0.127792,31.151942,8.94546,13.072,Nigeria,1992
19.954671,0.019669,26.861264,9.804627,11.742,Nigeria,1993
20.463835,0.061466,21.397462,9.456816,10.145,Nigeria,1994
20.983689,0.049173,23.956121,9.26977,10.725,Nigeria,1995
21.512696,0.019669,27.545555,9.394855,11.443,Nigeria,1996
22.053349,0.024586,30.139526,11.864155,12.476,Nigeria,1997
22.605013,0.029504,26.023274,12.03988,11.187,Nigeria,1998
23.181234,0.039338,27.206931,12.752485,11.353,Nigeria,1999
23.787797,0.742516,29.721231,14.683744,12.14,Nigeria,2000
24.406776,0.713012,36.213857,13.831298,13.073,Nigeria,2001
25.028439,0.6245,36.929478,14.680914,13.049,Nigeria,2002
25.718372,0.683508,36.322842,18.580224,13.246,Nigeria,2003
26.359307,0.683508,36.378552,18.620706,13.069,Nigeria,2004
27.081644,0.803982,38.8334,18.693786,12.936,Nigeria,2005
27.832262,0.981006,32.474213,19.816113,11.736,Nigeria,2006
28.781651,1.39652,27.675885,20.939905,10.614,Nigeria,2007
29.529197,2.972523,33.944429,19.968742,11.672,Nigeria,2008
30.322698,2.972523,28.84811,16.263856,10.024,Nigeria,2009
31.404411,2.972523,38.52763,19.294244,11.074,Nigeria,2010
32.445035,3.567519,40.812372,26.70255,11.877,Nigeria,2011
33.871788,4.757512,44.668048,27.107471,12.626,Nigeria,2012
34.457504,5.947504,55.985949,27.695496,14.476,Nigeria,2013
35.201345,5.947504,61.196233,31.140661,15.509,Nigeria,2014
35.829808,6.245002,55.024541,31.169418,14.824,Nigeria,2015
36.428481,6.540042,57.74478,31.942164,14.89,Nigeria,2016
37.047676,5.649205,58.254345,29.602079,14.471,Nigeria,2017
37.676703,6.617925,61.564296,30.787915,15.358,Nigeria,2018
38.311217,6.694011,65.628983,30.990068,15.118,Nigeria,2019
38.960502,5.781188,57.907258,31.715897,13.932,Nigeria,2020
39.618539,6.161529,65.296037,31.870264,14.695,Nigeria,2021
0.75203,0.042077,0.062017,0.001617,0.329,Rwanda,1971
0.77484,0.042077,0.068315,0.001617,0.349,Rwanda,1972
0.797797,0.042077,0.0714,0.001617,0.353,Rwanda,1973
0.822331,0.042077,0.0714,0.001617,0.341,Rwanda,1974
0.849103,0.042077,0.087378,0.001617,0.398,Rwanda,1975
0.870203,0.042077,0.118902,0.001617,0.539,Rwanda,1976
0.897724,0.042077,0.11845,0.001617,0.518,Rwanda,1977
0.924015,0.042077,0.133758,0.001617,0.571,Rwanda,1978
0.764298,0.042077,0.133959,0.001617,0.62,Rwanda,1979
0.792129,0.042077,0.331463,0.001617,1.482,Rwanda,1980
0.820094,0.042077,0.404733,0.001617,1.751,Rwanda,1981
0.850026,0.042077,0.414901,0.001617,1.736,Rwanda,1982
0.881637,0.042077,0.466732,0.001617,1.894,Rwanda,1983
0.941072,0.042077,0.433065,0.001617,1.665,Rwanda,1984
0.975277,0.042077,0.442242,0.001617,1.644,Rwanda,1985
0.980328,0.042077,0.438744,0.001617,1.591,Rwanda,1986
0.989463,0.042077,0.438951,0.001617,1.526,Rwanda,1987
0.994089,0.042077,0.515953,0.001617,1.746,Rwanda,1988
1.114494,0.042077,0.509861,0.001617,1.623,Rwanda,1989
0.604142,0.042077,0.51923,0.001617,2.031,Rwanda,1990
0.593634,0.042077,0.463519,0.001617,1.923,Rwanda,1991
0.579706,0.042077,0.466155,0.001617,2.09,Rwanda,1992
0.570064,0.042077,0.46908,0.001617,2.23,Rwanda,1993
0.509493,0.042077,0.46579,0.001617,2.099,Rwanda,1994
0.899665,0.042077,0.459001,0.001617,1.812,Rwanda,1995
0.962664,0.042077,0.455706,0.001617,1.733,Rwanda,1996
1.208341,0.042077,0.464973,0.001617,1.529,Rwanda,1997
1.058451,0.042077,0.464722,0.001617,2.723,Rwanda,1998
1.100837,0.042077,0.477359,0.001617,2.672,Rwanda,1999
0.750471,0.042077,0.641809,0.001617,4.534,Rwanda,2000
0.750471,0.042077,0.647938,0.001617,4.531,Rwanda,2001
0.750575,0.042077,0.767985,0.001617,5.277,Rwanda,2002
0.750453,0.042077,0.654159,0.001617,4.523,Rwanda,2003
0.750558,0.042077,0.63202,0.001617,4.36,Rwanda,2004
0.643054,0.042077,0.688891,0.001617,5.086,Rwanda,2005
0.658464,0.042077,0.692107,0.001617,4.994,Rwanda,2006
0.673661,0.042077,0.625481,0.001617,4.436,Rwanda,2007
0.689237,0.042077,0.625445,0.001617,4.328,Rwanda,2008
0.717485,0.042077,0.647583,0.001617,4.339,Rwanda,2009
0.735342,0.042077,0.676844,0.004801,4.459,Rwanda,2010
0.752611,0.042077,0.712341,0.003184,4.542,Rwanda,2011
0.776864,0.042077,0.791811,0.004598,4.885,Rwanda,2012
0.792427,0.042077,0.880845,0.005154,5.292,Rwanda,2013
0.797151,0.042077,0.891465,0.008136,5.283,Rwanda,2014
0.800468,0.042077,0.977478,0.012129,5.948,Rwanda,2015
0.802857,0.064031,0.937786,0.055593,6.0,Rwanda,2016
0.816485,0.122052,0.963059,0.057804,6.261,Rwanda,2017
0.839836,0.154894,1.037421,0.0952,6.832,Rwanda,2018
0.861423,0.131813,1.076936,0.111762,6.811,Rwanda,2019
0.896003,0.145543,0.995548,0.108906,6.294,Rwanda,2020
0.918181,0.152198,1.146303,0.116059,6.878,Rwanda,2021
0.16098,0.313654,1.231316,0.000707,23.381,Senegal,1971
0.162278,0.313654,1.267306,0.000707,23.715,Senegal,1972
0.163578,0.313654,1.396694,0.000707,24.972,Senegal,1973
0.164894,0.313654,1.487344,0.000707,25.897,Senegal,1974
0.166374,0.313654,1.627938,0.000707,27.689,Senegal,1975
0.167636,0.313654,1.696747,0.000707,28.224,Senegal,1976
0.16889,0.313654,1.840258,0.000707,29.857,Senegal,1977
0.170154,0.313654,1.784712,0.000707,28.88,Senegal,1978
0.171415,0.313654,1.977448,0.000707,30.619,Senegal,1979
0.172678,0.313654,2.064544,0.000707,31.222,Senegal,1980
0.174094,0.313654,2.025141,0.000707,30.853,Senegal,1981
0.17534,0.313654,1.948247,0.000707,29.962,Senegal,1982
0.176602,0.313654,1.931123,0.000707,29.403,Senegal,1983
0.177893,0.313654,2.06404,0.000707,30.086,Senegal,1984
0.179226,0.313654,2.148206,0.000707,32.512,Senegal,1985
0.180743,0.313654,2.064703,0.000707,29.872,Senegal,1986
0.182121,0.313654,2.089356,0.000707,28.388,Senegal,1987
0.183682,0.313654,1.970009,0.015616,28.387,Senegal,1988
0.185099,0.313654,2.081167,0.017739,30.188,Senegal,1989
0.186697,0.313654,2.140554,0.013089,30.212,Senegal,1990
0.188058,0.313654,2.138632,0.010107,30.373,Senegal,1991
0.189375,0.313654,2.337424,0.006266,31.175,Senegal,1992
0.190819,0.313654,2.255243,0.029615,30.503,Senegal,1993
0.192225,0.313654,2.304737,0.042099,31.555,Senegal,1994
0.197654,0.313654,2.390872,0.10876,31.741,Senegal,1995
0.203365,0.313654,2.519491,0.100269,32.479,Senegal,1996
0.20903,0.313654,2.837215,0.055239,33.823,Senegal,1997
0.214975,0.313654,3.171389,0.047254,35.649,Senegal,1998
0.2212,0.313654,3.571084,0.01415,37.67,Senegal,1999
0.217927,0.313654,3.550296,0.001314,35.074,Senegal,2000
0.222783,0.313654,3.866943,0.007126,35.346,Senegal,2001
0.225929,0.313654,3.942674,0.007126,35.768,Senegal,2002
0.224411,0.313654,3.817661,0.026634,35.991,Senegal,2003
0.222164,0.313654,4.132985,0.031839,39.105,Senegal,2004
0.219354,0.375396,4.25687,0.033608,39.907,Senegal,2005
0.234939,0.412442,4.039614,0.025774,38.147,Senegal,2006
0.24969,0.530989,4.474743,0.023753,39.834,Senegal,2007
0.258347,0.530989,4.746339,0.024764,40.143,Senegal,2008
0.406863,0.627308,4.774391,0.036084,34.224,Senegal,2009
0.396484,0.708808,4.753155,0.049073,32.922,Senegal,2010
0.407789,0.992826,4.808525,0.038005,33.568,Senegal,2011
0.417969,0.861931,4.799879,0.054734,33.593,Senegal,2012
0.332338,0.864401,5.110507,0.076769,38.508,Senegal,2013
0.384399,1.187863,5.476453,0.07409,39.543,Senegal,2014
0.373854,1.493508,6.028202,0.04781,41.347,Senegal,2015
0.369056,1.81888,6.353609,0.044373,45.039,Senegal,2016
0.306693,1.331653,6.70515,0.048053,44.477,Senegal,2017
0.311034,1.714048,6.833533,0.025032,46.448,Senegal,2018
0.323933,1.688413,6.664511,0.035537,40.625,Senegal,2019
0.354337,1.420518,6.595243,0.032816,40.398,Senegal,2020
0.354879,2.075088,7.258842,0.014277,43.639,Senegal,2021
1.474001,130.682903,28.321387,1.931312,82.602,South Africa,1971
1.553371,134.276429,30.561654,1.931312,84.222,South Africa,1972
1.62276,147.0473,33.473556,1.931312,86.663,South Africa,1973
1.708446,154.708528,32.70566,1.931312,86.79,South Africa,1974
1.810973,170.214981,35.052884,1.931312,89.253,South Africa,1975
1.691624,183.691209,35.573406,1.931312,90.853,South Africa,1976
1.653549,184.334922,35.246601,1.931312,88.734,South Africa,1977
1.651384,160.363931,36.668749,1.931312,75.682,South Africa,1978
1.67807,167.004012,33.855003,1.931312,77.575,South Africa,1979
1.742644,175.922834,34.499171,1.931312,73.159,South Africa,1980
1.816707,185.268593,36.140702,1.931312,75.807,South Africa,1981
1.86689,182.156354,35.811015,1.931312,64.68,South Africa,1982
1.898066,173.924509,35.923874,1.931312,61.894,South Africa,1983
1.984984,183.732741,38.664366,1.931312,60.169,South Africa,1984
2.021131,187.394434,37.621385,1.931312,60.225,South Africa,1985
2.066533,184.415728,37.011061,1.931312,56.96,South Africa,1986
2.152502,197.725563,39.110702,1.931312,59.467,South Africa,1987
2.193482,194.053579,41.577665,1.931312,58.366,South Africa,1988
2.260097,196.46511,42.665527,1.931312,62.575,South Africa,1989
2.310884,202.22331,44.023508,1.931312,64.917,South Africa,1990
2.356286,197.026838,44.068192,1.931312,61.843,South Africa,1991
2.386083,194.587852,43.214685,1.931312,63.982,South Africa,1992
2.431648,202.441777,43.081917,1.931312,61.91,South Africa,1993
2.482272,205.891245,44.989767,1.931312,60.376,South Africa,1994
2.536366,213.189698,49.382539,1.931312,59.921,South Africa,1995
2.579539,223.096182,49.226151,1.931312,60.41,South Africa,1996
2.620661,236.166715,50.704876,1.931312,62.429,South Africa,1997
2.667948,243.974174,50.802076,1.931312,62.965,South Africa,1998
2.658867,225.810612,51.092624,1.931312,60.175,South Africa,1999
2.317499,232.959373,50.187304,1.931312,61.306,South Africa,2000
2.076976,268.222176,51.257243,1.931312,71.764,South Africa,2001
1.848365,277.636694,52.434766,1.931312,77.931,South Africa,2002
1.759951,297.566191,54.189949,1.931312,74.129,South Africa,2003
1.762519,322.852602,56.246102,1.931312,73.245,South Africa,2004
1.525516,317.555548,58.577892,1.931312,75.64,South Africa,2005
1.458438,318.433559,59.735614,1.931312,74.602,South Africa,2006
1.437778,331.592671,64.369292,1.931312,71.839,South Africa,2007
1.663234,363.904155,62.417443,1.931312,71.364,South Africa,2008
1.626819,341.894024,61.292469,1.931312,66.58,South Africa,2009
1.505279,359.810057,62.323257,1.931312,75.507,South Africa,2010
1.439808,336.986081,67.491495,4.079234,71.422,South Africa,2011
1.357667,355.122573,67.580839,4.05985,77.949,South Africa,2012
1.283664,360.614609,72.287444,4.010321,80.435,South Africa,2013
1.210111,374.369663,69.562618,3.996577,77.909,South Africa,2014
1.176692,346.493795,73.125771,4.097352,77.933,South Africa,2015
1.148641,350.518435,69.163051,3.979494,75.214,South Africa,2016
1.192544,356.167037,73.586382,4.331443,77.309,South Africa,2017
1.094656,360.584033,72.975625,3.897316,80.277,South Africa,2018
1.136538,369.634491,69.844945,4.245638,81.319,South Africa,2019
1.186047,325.524604,60.227698,4.161566,73.948,South Africa,2020
1.162544,326.401608,64.758035,4.447412,75.324,South Africa,2021
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1971
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1972
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1973
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1974
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1975
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1976
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1977
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1978
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1979
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1980
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1981
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1982
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1983
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1984
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1985
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1986
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1987
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1988
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1989
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1990
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1991
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1992
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1993
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1994
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1995
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1996
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1997
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1998
0.058574,0.0,1.438998,0.0,53.142,South Sudan,1999
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2000
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2001
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2002
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2003
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2004
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2005
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2006
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2007
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2008
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2009
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2010
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2011
0.058574,0.0,1.438998,0.0,53.142,South Sudan,2012
0.0557,0.0,1.473329,0.0,51.333,South Sudan,2013
0.054744,0.0,1.524248,0.0,51.432,South Sudan,2014
0.057393,0.0,1.993274,0.0,55.435,South Sudan,2015
0.05509,0.0,1.75146,0.0,53.869,South Sudan,2016
0.063276,0.0,1.529579,0.0,50.29,South Sudan,2017
0.065937,0.0,1.790174,0.0,54.488,South Sudan,2018
0.066273,0.0,1.845963,0.0,55.21,South Sudan,2019
0.067275,0.0,1.782142,0.0,54.531,South Sudan,2020
0.068176,0.0,1.819636,0.0,54.496,South Sudan,2021
0.776953,0.003036,3.258927,0.0,10.922,Sudan,1971
0.791996,0.003036,3.455304,0.0,11.384,Sudan,1972
0.808372,0.003036,4.601622,0.0,14.741,Sudan,1973
0.825958,0.003036,4.323974,0.0,13.698,Sudan,1974
0.844582,0.003036,3.259099,0.0,10.275,Sudan,1975
0.868169,0.003036,3.226734,0.0,10.181,Sudan,1976
0.892505,0.003036,3.436935,0.0,10.524,Sudan,1977
0.917582,0.003036,3.128302,0.0,9.408,Sudan,1978
0.943021,0.003036,3.192675,0.0,9.507,Sudan,1979
0.968639,0.003036,3.719158,0.0,10.472,Sudan,1980
0.994919,0.003036,3.630953,0.0,10.123,Sudan,1981
1.021122,0.003036,3.738987,0.0,9.967,Sudan,1982
1.067649,0.003036,3.813982,0.0,9.843,Sudan,1983
1.07245,0.003036,3.384125,0.0,8.76,Sudan,1984
1.09663,0.003036,4.041555,0.0,10.039,Sudan,1985
1.118275,0.003036,3.977027,0.0,9.74,Sudan,1986
1.138876,0.003036,3.047201,0.0,7.582,Sudan,1987
1.158515,0.003036,4.452291,0.0,10.414,Sudan,1988
1.177619,0.003036,4.016592,0.0,9.401,Sudan,1989
1.196016,0.003036,5.379213,0.0,11.898,Sudan,1990
1.212743,0.003036,4.802436,0.0,10.655,Sudan,1991
1.229526,0.003036,4.497282,0.0,9.973,Sudan,1992
1.246422,0.003036,3.137977,0.0,7.169,Sudan,1993
1.403118,0.003036,4.662809,0.0,9.196,Sudan,1994
1.417081,0.003036,4.371963,0.0,8.589,Sudan,1995
